-3.34	0.59
-3.31	0.59
-3.28	0.59
-3.25	0.59
-3.22	0.59
-3.19	0.59
-3.16	0.59
-3.13	0.59
-3.1	0.59
-3.07	0.59
-3.04	0.59
-3.01	0.59
-2.98	0.59
-2.95	0.59
-2.92	0.59
-2.89	0.59
-2.86	0.59
-2.83	0.59
-2.8	0.59
-2.77	0.59
-2.74	0.59
-2.71	0.59
-2.68	0.59
-2.65	0.59
-2.62	0.59
-2.59	0.59
-2.56	0.59
-2.53	0.59
-2.5	0.59
-2.47	0.59
-2.44	0.59
-2.41	0.59
-2.38	0.59
-2.35	0.59
-2.32	0.59
-2.29	0.59
-2.26	0.59
-2.23	0.59
-2.2	0.59
-2.17	0.59
-2.14	0.59
-2.11	0.59
-2.08	0.59
-2.05	0.59
-2.02	0.59
-1.99	0.59
-1.96	0.59
-1.93	0.59
-1.9	0.59
-1.87	0.59
-1.84	0.59
-1.81	0.59
-1.78	0.59
-1.75	0.59
-1.72	0.59
-1.69	0.59
-1.66	0.59
-1.63	0.59
-1.6	0.59
-1.57	0.59
-1.54	0.59
-1.51	0.59
-1.48	0.59
-1.45	0.59
-1.42	0.59
-1.39	0.59
-1.36	0.59
-1.33	0.59
-1.3	0.59
-1.27	0.59
-1.24	0.59
-1.21	0.59
-1.18	0.59
-1.15	0.59
-1.12	0.59
-1.09	0.59
-1.06	0.59
-1.03	0.59
-1	0.59
-0.97	0.59
-0.94	0.59
-0.91	0.59
-0.88	0.59
-0.85	0.59
-0.82	0.59
-0.79	0.59
-0.76	0.59
-0.73	0.59
-0.7	0.59
-0.67	0.59
-0.64	0.59
-0.61	0.59
-0.58	0.59
-0.55	0.59
-0.52	0.59
-0.49	0.59
-0.46	0.59
-0.43	0.59
-0.4	0.59
-0.37	0.59
-0.34	0.59
-0.31	0.59
-0.28	0.59
-0.25	0.59
-0.22	0.59
-0.19	0.59
-0.16	0.59
-0.13	0.59
-0.1	0.59
-0.0700000000000003	0.59
-0.04	0.59
-0.0100000000000002	0.59
0.0199999999999996	0.59
0.0499999999999998	0.59
0.0800000000000001	0.59
0.109999999999999	0.59
0.14	0.59
0.17	0.59
0.2	0.59
0.23	0.59
0.26	0.59
0.29	0.59
0.32	0.59
0.35	0.59
0.38	0.59
0.41	0.59
0.44	0.59
0.47	0.59
0.5	0.59
0.53	0.59
0.56	0.59
0.59	0.59
0.62	0.59
0.649999999999999	0.59
0.68	0.59
0.71	0.59
0.74	0.59
0.77	0.59
0.8	0.59
0.83	0.59
0.859999999999999	0.59
0.89	0.59
0.92	0.59
0.95	0.59
0.98	0.59
1.01	0.59
1.04	0.59
1.07	0.59
1.1	0.59
1.13	0.59
1.16	0.59
1.19	0.59
1.22	0.59
1.25	0.59
1.28	0.59
1.31	0.59
1.34	0.59
1.37	0.59
1.4	0.59
1.43	0.59
1.46	0.59
1.49	0.59
1.52	0.59
1.55	0.59
1.58	0.59
1.61	0.59
1.64	0.59
1.67	0.59
1.7	0.59
1.73	0.59
1.76	0.59
1.79	0.59
1.82	0.59
1.85	0.59
1.88	0.59
1.91	0.59
1.94	0.59
1.97	0.59
2	0.59
2.03	0.59
2.06	0.59
2.09	0.59
2.12	0.59
2.15	0.59
2.18	0.59
2.21	0.59
2.24	0.59
2.27	0.59
2.3	0.59
2.33	0.59
2.36	0.59
2.39	0.59
2.42	0.59
2.45	0.59
2.48	0.59
2.51	0.59
2.54	0.59
2.57	0.59
2.6	0.59
2.63	0.59
2.66	0.59
2.69	0.59
2.72	0.59
2.75	0.59
2.78	0.59
2.81	0.59
2.84	0.59
2.87	0.59
2.9	0.59
2.93	0.59
2.96	0.59
2.99	0.59
3.02	0.59
3.05	0.59
3.08	0.59
3.11	0.59
3.14	0.59
3.17	0.59
3.2	0.59
3.23	0.59
3.26	0.59
3.29	0.59
3.32	0.59
3.35	0.59
3.38	0.59
3.41	0.59
3.44	0.59
3.47	0.59
3.5	0.59
3.53	0.59
3.56	0.59
3.59	0.59
3.62	0.59
3.65	0.59
3.68	0.59
3.71	0.59
3.74	0.59
3.77	0.59
3.8	0.59
3.83	0.59
3.86	0.59
3.89	0.59
3.92	0.59
3.95	0.59
3.98	0.59
-4	0.62
-3.97	0.62
-3.94	0.62
-3.91	0.62
-3.88	0.62
-3.85	0.62
-3.82	0.62
-3.79	0.62
-3.76	0.62
-3.73	0.62
-3.7	0.62
-3.67	0.62
-3.64	0.62
-3.61	0.62
-3.58	0.62
-3.55	0.62
-3.52	0.62
-3.49	0.62
-3.46	0.62
-3.43	0.62
-3.4	0.62
-3.37	0.62
-3.34	0.62
-3.31	0.62
-3.28	0.62
-3.25	0.62
-3.22	0.62
-3.19	0.62
-3.16	0.62
-3.13	0.62
-3.1	0.62
-3.07	0.62
-3.04	0.62
-3.01	0.62
-2.98	0.62
-2.95	0.62
-2.92	0.62
-2.89	0.62
-2.86	0.62
-2.83	0.62
-2.8	0.62
-2.77	0.62
-2.74	0.62
-2.71	0.62
-2.68	0.62
-2.65	0.62
-2.62	0.62
-2.59	0.62
-2.56	0.62
-2.53	0.62
-2.5	0.62
-2.47	0.62
-2.44	0.62
-2.41	0.62
-2.38	0.62
-2.35	0.62
-2.32	0.62
-2.29	0.62
-2.26	0.62
-2.23	0.62
-2.2	0.62
-2.17	0.62
-2.14	0.62
-2.11	0.62
-2.08	0.62
-2.05	0.62
-2.02	0.62
-1.99	0.62
-1.96	0.62
-1.93	0.62
-1.9	0.62
-1.87	0.62
-1.84	0.62
-1.81	0.62
-1.78	0.62
-1.75	0.62
-1.72	0.62
-1.69	0.62
-1.66	0.62
-1.63	0.62
-1.6	0.62
-1.57	0.62
-1.54	0.62
-1.51	0.62
-1.48	0.62
-1.45	0.62
-1.42	0.62
-1.39	0.62
-1.36	0.62
-1.33	0.62
-1.3	0.62
-1.27	0.62
-1.24	0.62
-1.21	0.62
-1.18	0.62
-1.15	0.62
-1.12	0.62
-1.09	0.62
-1.06	0.62
-1.03	0.62
-1	0.62
-0.97	0.62
-0.94	0.62
-0.91	0.62
-0.88	0.62
-0.85	0.62
-0.82	0.62
-0.79	0.62
-0.76	0.62
-0.73	0.62
-0.7	0.62
-0.67	0.62
-0.64	0.62
-0.61	0.62
-0.58	0.62
-0.55	0.62
-0.52	0.62
-0.49	0.62
-0.46	0.62
-0.43	0.62
-0.4	0.62
-0.37	0.62
-0.34	0.62
-0.31	0.62
-0.28	0.62
-0.25	0.62
-0.22	0.62
-0.19	0.62
-0.16	0.62
-0.13	0.62
-0.1	0.62
-0.0700000000000003	0.62
-0.04	0.62
-0.0100000000000002	0.62
0.0199999999999996	0.62
0.0499999999999998	0.62
0.0800000000000001	0.62
0.109999999999999	0.62
0.14	0.62
0.17	0.62
0.2	0.62
0.23	0.62
0.26	0.62
0.29	0.62
0.32	0.62
0.35	0.62
0.38	0.62
0.41	0.62
0.44	0.62
0.47	0.62
0.5	0.62
0.53	0.62
0.56	0.62
0.59	0.62
0.62	0.62
0.649999999999999	0.62
0.68	0.62
0.71	0.62
0.74	0.62
0.77	0.62
0.8	0.62
0.83	0.62
0.859999999999999	0.62
0.89	0.62
0.92	0.62
0.95	0.62
0.98	0.62
1.01	0.62
1.04	0.62
1.07	0.62
1.1	0.62
1.13	0.62
1.16	0.62
1.19	0.62
1.22	0.62
1.25	0.62
1.28	0.62
1.31	0.62
1.34	0.62
1.37	0.62
1.4	0.62
1.43	0.62
1.46	0.62
1.49	0.62
1.52	0.62
1.55	0.62
1.58	0.62
1.61	0.62
1.64	0.62
1.67	0.62
1.7	0.62
1.73	0.62
1.76	0.62
1.79	0.62
1.82	0.62
1.85	0.62
1.88	0.62
1.91	0.62
1.94	0.62
1.97	0.62
2	0.62
2.03	0.62
2.06	0.62
2.09	0.62
2.12	0.62
2.15	0.62
2.18	0.62
2.21	0.62
2.24	0.62
2.27	0.62
2.3	0.62
2.33	0.62
2.36	0.62
2.39	0.62
2.42	0.62
2.45	0.62
2.48	0.62
2.51	0.62
2.54	0.62
2.57	0.62
2.6	0.62
2.63	0.62
2.66	0.62
2.69	0.62
2.72	0.62
2.75	0.62
2.78	0.62
2.81	0.62
2.84	0.62
2.87	0.62
2.9	0.62
2.93	0.62
2.96	0.62
2.99	0.62
3.02	0.62
3.05	0.62
3.08	0.62
3.11	0.62
3.14	0.62
3.17	0.62
3.2	0.62
3.23	0.62
3.26	0.62
3.29	0.62
3.32	0.62
3.35	0.62
3.38	0.62
3.41	0.62
3.44	0.62
3.47	0.62
3.5	0.62
3.53	0.62
3.56	0.62
3.59	0.62
3.62	0.62
3.65	0.62
3.68	0.62
3.71	0.62
3.74	0.62
3.77	0.62
3.8	0.62
3.83	0.62
3.86	0.62
3.89	0.62
3.92	0.62
3.95	0.62
3.98	0.62
-4	0.649999999999999
-3.97	0.649999999999999
-3.94	0.649999999999999
-3.91	0.649999999999999
-3.88	0.649999999999999
-3.85	0.649999999999999
-3.82	0.649999999999999
-3.79	0.649999999999999
-3.76	0.649999999999999
-3.73	0.649999999999999
-3.7	0.649999999999999
-3.67	0.649999999999999
-3.64	0.649999999999999
-3.61	0.649999999999999
-3.58	0.649999999999999
-3.55	0.649999999999999
-3.52	0.649999999999999
-3.49	0.649999999999999
-3.46	0.649999999999999
-3.43	0.649999999999999
-3.4	0.649999999999999
-3.37	0.649999999999999
-3.34	0.649999999999999
-3.31	0.649999999999999
-3.28	0.649999999999999
-3.25	0.649999999999999
-3.22	0.649999999999999
-3.19	0.649999999999999
-3.16	0.649999999999999
-3.13	0.649999999999999
-3.1	0.649999999999999
-3.07	0.649999999999999
-3.04	0.649999999999999
-3.01	0.649999999999999
-2.98	0.649999999999999
-2.95	0.649999999999999
-2.92	0.649999999999999
-2.89	0.649999999999999
-2.86	0.649999999999999
-2.83	0.649999999999999
-2.8	0.649999999999999
-2.77	0.649999999999999
-2.74	0.649999999999999
-2.71	0.649999999999999
-2.68	0.649999999999999
-2.65	0.649999999999999
-2.62	0.649999999999999
-2.59	0.649999999999999
-2.56	0.649999999999999
-2.53	0.649999999999999
-2.5	0.649999999999999
-2.47	0.649999999999999
-2.44	0.649999999999999
-2.41	0.649999999999999
-2.38	0.649999999999999
-2.35	0.649999999999999
-2.32	0.649999999999999
-2.29	0.649999999999999
-2.26	0.649999999999999
-2.23	0.649999999999999
-2.2	0.649999999999999
-2.17	0.649999999999999
-2.14	0.649999999999999
-2.11	0.649999999999999
-2.08	0.649999999999999
-2.05	0.649999999999999
-2.02	0.649999999999999
-1.99	0.649999999999999
-1.96	0.649999999999999
-1.93	0.649999999999999
-1.9	0.649999999999999
-1.87	0.649999999999999
-1.84	0.649999999999999
-1.81	0.649999999999999
-1.78	0.649999999999999
-1.75	0.649999999999999
-1.72	0.649999999999999
-1.69	0.649999999999999
-1.66	0.649999999999999
-1.63	0.649999999999999
-1.6	0.649999999999999
-1.57	0.649999999999999
-1.54	0.649999999999999
-1.51	0.649999999999999
-1.48	0.649999999999999
-1.45	0.649999999999999
-1.42	0.649999999999999
-1.39	0.649999999999999
-1.36	0.649999999999999
-1.33	0.649999999999999
-1.3	0.649999999999999
-1.27	0.649999999999999
-1.24	0.649999999999999
-1.21	0.649999999999999
-1.18	0.649999999999999
-1.15	0.649999999999999
-1.12	0.649999999999999
-1.09	0.649999999999999
-1.06	0.649999999999999
-1.03	0.649999999999999
-1	0.649999999999999
-0.97	0.649999999999999
-0.94	0.649999999999999
-0.91	0.649999999999999
-0.88	0.649999999999999
-0.85	0.649999999999999
-0.82	0.649999999999999
-0.79	0.649999999999999
-0.76	0.649999999999999
-0.73	0.649999999999999
-0.7	0.649999999999999
-0.67	0.649999999999999
-0.64	0.649999999999999
-0.61	0.649999999999999
-0.58	0.649999999999999
-0.55	0.649999999999999
-0.52	0.649999999999999
-0.49	0.649999999999999
-0.46	0.649999999999999
-0.43	0.649999999999999
-0.4	0.649999999999999
-0.37	0.649999999999999
-0.34	0.649999999999999
-0.31	0.649999999999999
-0.28	0.649999999999999
-0.25	0.649999999999999
-0.22	0.649999999999999
-0.19	0.649999999999999
-0.16	0.649999999999999
-0.13	0.649999999999999
-0.1	0.649999999999999
-0.0700000000000003	0.649999999999999
-0.04	0.649999999999999
-0.0100000000000002	0.649999999999999
0.0199999999999996	0.649999999999999
0.0499999999999998	0.649999999999999
0.0800000000000001	0.649999999999999
0.109999999999999	0.649999999999999
0.14	0.649999999999999
0.17	0.649999999999999
0.2	0.649999999999999
0.23	0.649999999999999
0.26	0.649999999999999
0.29	0.649999999999999
0.32	0.649999999999999
0.35	0.649999999999999
0.38	0.649999999999999
0.41	0.649999999999999
0.44	0.649999999999999
0.47	0.649999999999999
0.5	0.649999999999999
0.53	0.649999999999999
0.56	0.649999999999999
0.59	0.649999999999999
0.62	0.649999999999999
0.649999999999999	0.649999999999999
0.68	0.649999999999999
0.71	0.649999999999999
0.74	0.649999999999999
0.77	0.649999999999999
0.8	0.649999999999999
0.83	0.649999999999999
0.859999999999999	0.649999999999999
0.89	0.649999999999999
0.92	0.649999999999999
0.95	0.649999999999999
0.98	0.649999999999999
1.01	0.649999999999999
1.04	0.649999999999999
1.07	0.649999999999999
1.1	0.649999999999999
1.13	0.649999999999999
1.16	0.649999999999999
1.19	0.649999999999999
1.22	0.649999999999999
1.25	0.649999999999999
1.28	0.649999999999999
1.31	0.649999999999999
1.34	0.649999999999999
1.37	0.649999999999999
1.4	0.649999999999999
1.43	0.649999999999999
1.46	0.649999999999999
1.49	0.649999999999999
1.52	0.649999999999999
1.55	0.649999999999999
1.58	0.649999999999999
1.61	0.649999999999999
1.64	0.649999999999999
1.67	0.649999999999999
1.7	0.649999999999999
1.73	0.649999999999999
1.76	0.649999999999999
1.79	0.649999999999999
1.82	0.649999999999999
1.85	0.649999999999999
1.88	0.649999999999999
1.91	0.649999999999999
1.94	0.649999999999999
1.97	0.649999999999999
2	0.649999999999999
2.03	0.649999999999999
2.06	0.649999999999999
2.09	0.649999999999999
2.12	0.649999999999999
2.15	0.649999999999999
2.18	0.649999999999999
2.21	0.649999999999999
2.24	0.649999999999999
2.27	0.649999999999999
2.3	0.649999999999999
2.33	0.649999999999999
2.36	0.649999999999999
2.39	0.649999999999999
2.42	0.649999999999999
2.45	0.649999999999999
2.48	0.649999999999999
2.51	0.649999999999999
2.54	0.649999999999999
2.57	0.649999999999999
2.6	0.649999999999999
2.63	0.649999999999999
2.66	0.649999999999999
2.69	0.649999999999999
2.72	0.649999999999999
2.75	0.649999999999999
2.78	0.649999999999999
2.81	0.649999999999999
2.84	0.649999999999999
2.87	0.649999999999999
2.9	0.649999999999999
2.93	0.649999999999999
2.96	0.649999999999999
2.99	0.649999999999999
3.02	0.649999999999999
3.05	0.649999999999999
3.08	0.649999999999999
3.11	0.649999999999999
3.14	0.649999999999999
3.17	0.649999999999999
3.2	0.649999999999999
3.23	0.649999999999999
3.26	0.649999999999999
3.29	0.649999999999999
3.32	0.649999999999999
3.35	0.649999999999999
3.38	0.649999999999999
3.41	0.649999999999999
3.44	0.649999999999999
3.47	0.649999999999999
3.5	0.649999999999999
3.53	0.649999999999999
3.56	0.649999999999999
3.59	0.649999999999999
3.62	0.649999999999999
3.65	0.649999999999999
3.68	0.649999999999999
3.71	0.649999999999999
3.74	0.649999999999999
3.77	0.649999999999999
3.8	0.649999999999999
3.83	0.649999999999999
3.86	0.649999999999999
3.89	0.649999999999999
3.92	0.649999999999999
3.95	0.649999999999999
3.98	0.649999999999999
-4	0.68
-3.97	0.68
-3.94	0.68
-3.91	0.68
-3.88	0.68
-3.85	0.68
-3.82	0.68
-3.79	0.68
-3.76	0.68
-3.73	0.68
-3.7	0.68
-3.67	0.68
-3.64	0.68
-3.61	0.68
-3.58	0.68
-3.55	0.68
-3.52	0.68
-3.49	0.68
-3.46	0.68
-3.43	0.68
-3.4	0.68
-3.37	0.68
-3.34	0.68
-3.31	0.68
-3.28	0.68
-3.25	0.68
-3.22	0.68
-3.19	0.68
-3.16	0.68
-3.13	0.68
-3.1	0.68
-3.07	0.68
-3.04	0.68
-3.01	0.68
-2.98	0.68
-2.95	0.68
-2.92	0.68
-2.89	0.68
-2.86	0.68
-2.83	0.68
-2.8	0.68
-2.77	0.68
-2.74	0.68
-2.71	0.68
-2.68	0.68
-2.65	0.68
-2.62	0.68
-2.59	0.68
-2.56	0.68
-2.53	0.68
-2.5	0.68
-2.47	0.68
-2.44	0.68
-2.41	0.68
-2.38	0.68
-2.35	0.68
-2.32	0.68
-2.29	0.68
-2.26	0.68
-2.23	0.68
-2.2	0.68
-2.17	0.68
-2.14	0.68
-2.11	0.68
-2.08	0.68
-2.05	0.68
-2.02	0.68
-1.99	0.68
-1.96	0.68
-1.93	0.68
-1.9	0.68
-1.87	0.68
-1.84	0.68
-1.81	0.68
-1.78	0.68
-1.75	0.68
-1.72	0.68
-1.69	0.68
-1.66	0.68
-1.63	0.68
-1.6	0.68
-1.57	0.68
-1.54	0.68
-1.51	0.68
-1.48	0.68
-1.45	0.68
-1.42	0.68
-1.39	0.68
-1.36	0.68
-1.33	0.68
-1.3	0.68
-1.27	0.68
-1.24	0.68
-1.21	0.68
-1.18	0.68
-1.15	0.68
-1.12	0.68
-1.09	0.68
-1.06	0.68
-1.03	0.68
-1	0.68
-0.97	0.68
-0.94	0.68
-0.91	0.68
-0.88	0.68
-0.85	0.68
-0.82	0.68
-0.79	0.68
-0.76	0.68
-0.73	0.68
-0.7	0.68
-0.67	0.68
-0.64	0.68
-0.61	0.68
-0.58	0.68
-0.55	0.68
-0.52	0.68
-0.49	0.68
-0.46	0.68
-0.43	0.68
-0.4	0.68
-0.37	0.68
-0.34	0.68
-0.31	0.68
-0.28	0.68
-0.25	0.68
-0.22	0.68
-0.19	0.68
-0.16	0.68
-0.13	0.68
-0.1	0.68
-0.0700000000000003	0.68
-0.04	0.68
-0.0100000000000002	0.68
0.0199999999999996	0.68
0.0499999999999998	0.68
0.0800000000000001	0.68
0.109999999999999	0.68
0.14	0.68
0.17	0.68
0.2	0.68
0.23	0.68
0.26	0.68
0.29	0.68
0.32	0.68
0.35	0.68
0.38	0.68
0.41	0.68
0.44	0.68
0.47	0.68
0.5	0.68
0.53	0.68
0.56	0.68
0.59	0.68
0.62	0.68
0.649999999999999	0.68
0.68	0.68
0.71	0.68
0.74	0.68
0.77	0.68
0.8	0.68
0.83	0.68
0.859999999999999	0.68
0.89	0.68
0.92	0.68
0.95	0.68
0.98	0.68
1.01	0.68
1.04	0.68
1.07	0.68
1.1	0.68
1.13	0.68
1.16	0.68
1.19	0.68
1.22	0.68
1.25	0.68
1.28	0.68
1.31	0.68
1.34	0.68
1.37	0.68
1.4	0.68
1.43	0.68
1.46	0.68
1.49	0.68
1.52	0.68
1.55	0.68
1.58	0.68
1.61	0.68
1.64	0.68
1.67	0.68
1.7	0.68
1.73	0.68
1.76	0.68
1.79	0.68
1.82	0.68
1.85	0.68
1.88	0.68
1.91	0.68
1.94	0.68
1.97	0.68
2	0.68
2.03	0.68
2.06	0.68
2.09	0.68
2.12	0.68
2.15	0.68
2.18	0.68
2.21	0.68
2.24	0.68
2.27	0.68
2.3	0.68
2.33	0.68
2.36	0.68
2.39	0.68
2.42	0.68
2.45	0.68
2.48	0.68
2.51	0.68
2.54	0.68
2.57	0.68
2.6	0.68
2.63	0.68
2.66	0.68
2.69	0.68
2.72	0.68
2.75	0.68
2.78	0.68
2.81	0.68
2.84	0.68
2.87	0.68
2.9	0.68
2.93	0.68
2.96	0.68
2.99	0.68
3.02	0.68
3.05	0.68
3.08	0.68
3.11	0.68
3.14	0.68
3.17	0.68
3.2	0.68
3.23	0.68
3.26	0.68
3.29	0.68
3.32	0.68
3.35	0.68
3.38	0.68
3.41	0.68
3.44	0.68
3.47	0.68
3.5	0.68
3.53	0.68
3.56	0.68
3.59	0.68
3.62	0.68
3.65	0.68
3.68	0.68
3.71	0.68
3.74	0.68
3.77	0.68
3.8	0.68
3.83	0.68
3.86	0.68
3.89	0.68
3.92	0.68
3.95	0.68
3.98	0.68
-4	0.71
-3.97	0.71
-3.94	0.71
-3.91	0.71
-3.88	0.71
-3.85	0.71
-3.82	0.71
-3.79	0.71
-3.76	0.71
-3.73	0.71
-3.7	0.71
-3.67	0.71
-3.64	0.71
-3.61	0.71
-3.58	0.71
-3.55	0.71
-3.52	0.71
-3.49	0.71
-3.46	0.71
-3.43	0.71
-3.4	0.71
-3.37	0.71
-3.34	0.71
-3.31	0.71
-3.28	0.71
-3.25	0.71
-3.22	0.71
-3.19	0.71
-3.16	0.71
-3.13	0.71
-3.1	0.71
-3.07	0.71
-3.04	0.71
-3.01	0.71
-2.98	0.71
-2.95	0.71
-2.92	0.71
-2.89	0.71
-2.86	0.71
-2.83	0.71
-2.8	0.71
-2.77	0.71
-2.74	0.71
-2.71	0.71
-2.68	0.71
-2.65	0.71
-2.62	0.71
-2.59	0.71
-2.56	0.71
-2.53	0.71
-2.5	0.71
-2.47	0.71
-2.44	0.71
-2.41	0.71
-2.38	0.71
-2.35	0.71
-2.32	0.71
-2.29	0.71
-2.26	0.71
-2.23	0.71
-2.2	0.71
-2.17	0.71
-2.14	0.71
-2.11	0.71
-2.08	0.71
-2.05	0.71
-2.02	0.71
-1.99	0.71
-1.96	0.71
-1.93	0.71
-1.9	0.71
-1.87	0.71
-1.84	0.71
-1.81	0.71
-1.78	0.71
-1.75	0.71
-1.72	0.71
-1.69	0.71
-1.66	0.71
-1.63	0.71
-1.6	0.71
-1.57	0.71
-1.54	0.71
-1.51	0.71
-1.48	0.71
-1.45	0.71
-1.42	0.71
-1.39	0.71
-1.36	0.71
-1.33	0.71
-1.3	0.71
-1.27	0.71
-1.24	0.71
-1.21	0.71
-1.18	0.71
-1.15	0.71
-1.12	0.71
-1.09	0.71
-1.06	0.71
-1.03	0.71
-1	0.71
-0.97	0.71
-0.94	0.71
-0.91	0.71
-0.88	0.71
-0.85	0.71
-0.82	0.71
-0.79	0.71
-0.76	0.71
-0.73	0.71
-0.7	0.71
-0.67	0.71
-0.64	0.71
-0.61	0.71
-0.58	0.71
-0.55	0.71
-0.52	0.71
-0.49	0.71
-0.46	0.71
-0.43	0.71
-0.4	0.71
-0.37	0.71
-0.34	0.71
-0.31	0.71
-0.28	0.71
-0.25	0.71
-0.22	0.71
-0.19	0.71
-0.16	0.71
-0.13	0.71
-0.1	0.71
-0.0700000000000003	0.71
-0.04	0.71
-0.0100000000000002	0.71
0.0199999999999996	0.71
0.0499999999999998	0.71
0.0800000000000001	0.71
0.109999999999999	0.71
0.14	0.71
0.17	0.71
0.2	0.71
0.23	0.71
0.26	0.71
0.29	0.71
0.32	0.71
0.35	0.71
0.38	0.71
0.41	0.71
0.44	0.71
0.47	0.71
0.5	0.71
0.53	0.71
0.56	0.71
0.59	0.71
0.62	0.71
0.649999999999999	0.71
0.68	0.71
0.71	0.71
0.74	0.71
0.77	0.71
0.8	0.71
0.83	0.71
0.859999999999999	0.71
0.89	0.71
0.92	0.71
0.95	0.71
0.98	0.71
1.01	0.71
1.04	0.71
1.07	0.71
1.1	0.71
1.13	0.71
1.16	0.71
1.19	0.71
1.22	0.71
1.25	0.71
1.28	0.71
1.31	0.71
1.34	0.71
1.37	0.71
1.4	0.71
1.43	0.71
1.46	0.71
1.49	0.71
1.52	0.71
1.55	0.71
1.58	0.71
1.61	0.71
1.64	0.71
1.67	0.71
1.7	0.71
1.73	0.71
1.76	0.71
1.79	0.71
1.82	0.71
1.85	0.71
1.88	0.71
1.91	0.71
1.94	0.71
1.97	0.71
2	0.71
2.03	0.71
2.06	0.71
2.09	0.71
2.12	0.71
2.15	0.71
2.18	0.71
2.21	0.71
2.24	0.71
2.27	0.71
2.3	0.71
2.33	0.71
2.36	0.71
2.39	0.71
2.42	0.71
2.45	0.71
2.48	0.71
2.51	0.71
2.54	0.71
2.57	0.71
2.6	0.71
2.63	0.71
2.66	0.71
2.69	0.71
2.72	0.71
2.75	0.71
2.78	0.71
2.81	0.71
2.84	0.71
2.87	0.71
2.9	0.71
2.93	0.71
2.96	0.71
2.99	0.71
3.02	0.71
3.05	0.71
3.08	0.71
3.11	0.71
3.14	0.71
3.17	0.71
3.2	0.71
3.23	0.71
3.26	0.71
3.29	0.71
3.32	0.71
3.35	0.71
3.38	0.71
3.41	0.71
3.44	0.71
3.47	0.71
3.5	0.71
3.53	0.71
3.56	0.71
3.59	0.71
3.62	0.71
3.65	0.71
3.68	0.71
3.71	0.71
3.74	0.71
3.77	0.71
3.8	0.71
3.83	0.71
3.86	0.71
3.89	0.71
3.92	0.71
3.95	0.71
3.98	0.71
-4	0.74
-3.97	0.74
-3.94	0.74
-3.91	0.74
-3.88	0.74
-3.85	0.74
-3.82	0.74
-3.79	0.74
-3.76	0.74
-3.73	0.74
-3.7	0.74
-3.67	0.74
-3.64	0.74
-3.61	0.74
-3.58	0.74
-3.55	0.74
-3.52	0.74
-3.49	0.74
-3.46	0.74
-3.43	0.74
-3.4	0.74
-3.37	0.74
-3.34	0.74
-3.31	0.74
-3.28	0.74
-3.25	0.74
-3.22	0.74
-3.19	0.74
-3.16	0.74
-3.13	0.74
-3.1	0.74
-3.07	0.74
-3.04	0.74
-3.01	0.74
-2.98	0.74
-2.95	0.74
-2.92	0.74
-2.89	0.74
-2.86	0.74
-2.83	0.74
-2.8	0.74
-2.77	0.74
-2.74	0.74
-2.71	0.74
-2.68	0.74
-2.65	0.74
-2.62	0.74
-2.59	0.74
-2.56	0.74
-2.53	0.74
-2.5	0.74
-2.47	0.74
-2.44	0.74
-2.41	0.74
-2.38	0.74
-2.35	0.74
-2.32	0.74
-2.29	0.74
-2.26	0.74
-2.23	0.74
-2.2	0.74
-2.17	0.74
-2.14	0.74
-2.11	0.74
-2.08	0.74
-2.05	0.74
-2.02	0.74
-1.99	0.74
-1.96	0.74
-1.93	0.74
-1.9	0.74
-1.87	0.74
-1.84	0.74
-1.81	0.74
-1.78	0.74
-1.75	0.74
-1.72	0.74
-1.69	0.74
-1.66	0.74
-1.63	0.74
-1.6	0.74
-1.57	0.74
-1.54	0.74
-1.51	0.74
-1.48	0.74
-1.45	0.74
-1.42	0.74
-1.39	0.74
-1.36	0.74
-1.33	0.74
-1.3	0.74
-1.27	0.74
-1.24	0.74
-1.21	0.74
-1.18	0.74
-1.15	0.74
-1.12	0.74
-1.09	0.74
-1.06	0.74
-1.03	0.74
-1	0.74
-0.97	0.74
-0.94	0.74
-0.91	0.74
-0.88	0.74
-0.85	0.74
-0.82	0.74
-0.79	0.74
-0.76	0.74
-0.73	0.74
-0.7	0.74
-0.67	0.74
-0.64	0.74
-0.61	0.74
-0.58	0.74
-0.55	0.74
-0.52	0.74
-0.49	0.74
-0.46	0.74
-0.43	0.74
-0.4	0.74
-0.37	0.74
-0.34	0.74
-0.31	0.74
-0.28	0.74
-0.25	0.74
-0.22	0.74
-0.19	0.74
-0.16	0.74
-0.13	0.74
-0.1	0.74
-0.0700000000000003	0.74
-0.04	0.74
-0.0100000000000002	0.74
0.0199999999999996	0.74
0.0499999999999998	0.74
0.0800000000000001	0.74
0.109999999999999	0.74
0.14	0.74
0.17	0.74
0.2	0.74
0.23	0.74
0.26	0.74
0.29	0.74
0.32	0.74
0.35	0.74
0.38	0.74
0.41	0.74
0.44	0.74
0.47	0.74
0.5	0.74
0.53	0.74
0.56	0.74
0.59	0.74
0.62	0.74
0.649999999999999	0.74
0.68	0.74
0.71	0.74
0.74	0.74
0.77	0.74
0.8	0.74
0.83	0.74
0.859999999999999	0.74
0.89	0.74
0.92	0.74
0.95	0.74
0.98	0.74
1.01	0.74
1.04	0.74
1.07	0.74
1.1	0.74
1.13	0.74
1.16	0.74
1.19	0.74
1.22	0.74
1.25	0.74
1.28	0.74
1.31	0.74
1.34	0.74
1.37	0.74
1.4	0.74
1.43	0.74
